"Inception Date",Ticker,"Fund Name"
03/26/2026,IBCB,"iShares iBonds Dec 2036 Term Corporate ETF"
03/26/2026,IBGM,"iShares iBonds Dec 2056 Term Treasury ETF"
03/26/2026,IBTR,"iShares iBonds Dec 2036 Term Treasury ETF"
03/26/2026,IBMU,"iShares iBonds Dec 2032 Term Muni Bond ETF"
03/26/2026,IBGC,"iShares iBonds Dec 2046 Term Treasury ETF"
03/26/2026,IBHM,"iShares iBonds 2033 Term High Yield and Income ETF"
03/26/2026,IBIM,"iShares iBonds Oct 2036 Term TIPS ETF"
03/25/2026,JUDO,"Janus Henderson U.S. Equity Enhanced Income ETF"
03/25/2026,MCVT,"Miller Convertible Total Return ETF"
03/24/2026,HLXX,"Tradr 2X Long HL Daily ETF"
03/24/2026,AMZO,"Tradr 2X Short AMZN Daily ETF"
03/24/2026,IBX,"Tradr 2X Long IBM Daily ETF"
03/24/2026,AAOX,"Tradr 2X Long AAOI Daily ETF"
03/21/2026,NOEQ,"Northern Trust US Equity ETF"
03/20/2026,BRIB,"FIS Bright Portfolios Core Bond ETF"
03/20/2026,FTHB,"FIS Faith Income ETF"
03/20/2026,NTSD,"WisdomTree Efficient U.S. Plus International Equity Fund"
03/20/2026,ACTS,"FIS Tactical Equity ETF"
03/20/2026,AAUA,"Alpha Architect US Equity 3 ETF"
03/20/2026,DFMC,"U.S. Micro Cap Portfolio ETF"
03/19/2026,DVVY,"Invesco Diversified Dividend Opportunities ETF"
03/19/2026,BHDG,"Nicholas Bitcoin Tail ETF"
